Player,Age,Team,Position,G,GS,Minutes Played,FG,FGA,Field Goal %,3P,3PA,3-Point %,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,Rebounds,Assists,STL,BLK,TOV,PF,Points,Season,Points_3yr_avg,Points_yoy,Assists_3yr_avg,Assists_yoy,Rebounds_3yr_avg,Rebounds_yoy,True Shooting %,Assist/TO Ratio,Next Season Points,Team_3TM,Team_4TM,Team_ATL,Team_BOS,Team_BRK,Team_CHI,Team_CHO,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GSW,Team_HOU,Team_IND,Team_LAC,Team_LAL,Team_MEM,Team_MIA,Team_MIL,Team_MIN,Team_NOP,Team_NYK,Team_OKC,Team_ORL,Team_PHI,Team_PHO,Team_POR,Team_SAC,Team_SAS,Team_TOR,Team_UTA,Team_WAS,Position_PF,Position_PG,Position_SF,Position_SG
Bryce Mcgowens,20.0,CHO,SG,46.0,7.0,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,2022-23,5.3,-0.022727272727272818,1.2,0.0,2.0,-0.015151515151515138,0.5147629147702185,1.3333333333333333,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,23.0,SAS,SG,36.0,0.0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,2016-17,2.6,-0.022727272727272818,0.6,0.0,0.6,-0.015151515151515138,0.4501383482900456,2.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,24.0,SAS,SG,80.0,12.0,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2017-18,4.75,1.6538461538461537,0.8,0.6666666666666667,1.0,1.3333333333333335,0.5230441899569148,2.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,25.0,SAS,SG,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2018-19,7.1000000000000005,0.7101449275362319,1.2333333333333334,1.1,1.6333333333333335,1.0714285714285716,0.5876493438596272,2.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,26.0,SAS,SG,63.0,62.0,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2019-20,9.966666666666667,-0.05084745762711873,1.5999999999999999,-0.19047619047619058,2.1,-0.31034482758620685,0.5704970893951621,1.8888888888888888,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,27.0,MIL,SG,70.0,10.0,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2020-21,11.0,-0.1071428571428571,1.4666666666666668,-0.6470588235294117,2.1666666666666665,-0.19999999999999996,0.6253125781249903,1.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,28.0,2TM,SG,75.0,2.0,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,2021-22,10.0,-0.11999999999999988,1.0999999999999999,0.6666666666666667,1.5999999999999999,-0.2500000000000001,0.5693581043791274,1.4285714285714286,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,28.0,SAS,SG,40.0,1.0,16.9,3.2,7.4,0.432,1.6,3.8,0.417,1.6,3.6,0.448,0.539,1.1,1.2,0.898,0.1,1.5,1.6,1.0,0.4,0.1,0.8,1.1,9.1,2021-22,9.299999999999999,0.03409090909090895,0.8666666666666666,0.0,1.4666666666666668,0.3333333333333335,0.573915164743294,1.25,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryn Forbes,28.0,DEN,SG,35.0,1.0,17.4,2.9,6.9,0.424,1.7,4.1,0.41,1.3,2.8,0.444,0.545,1.0,1.1,0.921,0.2,0.7,0.9,1.0,0.2,0.1,0.7,1.5,8.6,2021-22,8.833333333333334,-0.05494505494505497,1.0,0.0,1.2333333333333334,-0.4375,0.5823401161511218,1.4285714285714286,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Boeheim,23.0,DET,SF,10.0,0.0,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,2022-23,1.6,-0.022727272727272818,0.4,0.0,0.6,-0.015151515151515138,0.2869439429899774,1.5999999999999999,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Buddy Hield,24.0,2TM,SG,82.0,55.0,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,2016-17,10.6,-0.022727272727272818,1.5,0.0,3.3,-0.015151515151515138,0.5410371027932724,1.25,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,24.0,NOP,SG,57.0,37.0,20.4,3.2,8.3,0.393,1.6,4.2,0.369,1.7,4.0,0.417,0.487,0.5,0.6,0.879,0.3,2.6,2.9,1.4,0.3,0.1,0.8,1.4,8.6,2016-17,9.6,-0.18867924528301883,1.45,-0.06666666666666676,3.0999999999999996,-0.12121212121212122,0.5021017629493505,1.7499999999999998,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,24.0,SAC,SG,25.0,18.0,29.1,5.7,11.8,0.48,2.4,5.5,0.428,3.3,6.3,0.525,0.579,1.4,1.7,0.814,0.6,3.5,4.1,1.8,0.8,0.1,2.1,1.4,15.1,2016-17,11.433333333333332,0.7558139534883721,1.5666666666666667,0.2857142857142858,3.433333333333333,0.4137931034482758,0.601689464321847,0.8571428571428571,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,25.0,SAC,SG,80.0,13.0,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2017-18,12.399999999999999,-0.10596026490066224,1.7,0.05555555555555558,3.5999999999999996,-0.07317073170731703,0.5560131337715706,1.1874999999999998,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,26.0,SAC,SG,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2018-19,16.433333333333334,0.5333333333333332,2.0666666666666664,0.3157894736842106,4.3,0.3157894736842106,0.5862029572834754,1.3888888888888888,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,27.0,SAC,SG,72.0,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2019-20,17.8,-0.07246376811594202,2.466666666666667,0.19999999999999996,4.466666666666666,-0.08000000000000007,0.5668398342678416,1.3043478260869565,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,28.0,SAC,SG,71.0,71.0,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2020-21,18.833333333333332,-0.13541666666666652,3.033333333333333,0.19999999999999996,4.766666666666666,0.021739130434782705,0.5661664006707776,2.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,29.0,2TM,SG,81.0,32.0,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2021-22,17.133333333333336,-0.06024096385542177,3.133333333333333,-0.22222222222222232,4.566666666666666,-0.06382978723404253,0.5453019753004771,1.4736842105263157,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,29.0,SAC,SG,55.0,6.0,28.6,4.8,12.6,0.382,3.3,9.0,0.368,1.5,3.6,0.419,0.514,1.5,1.7,0.87,0.8,3.2,4.0,1.9,0.9,0.3,1.6,2.1,14.4,2021-22,15.533333333333333,-0.07692307692307687,2.766666666666666,-0.3214285714285714,4.366666666666667,-0.09090909090909094,0.5394066122710061,1.1874999999999998,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,29.0,IND,SG,26.0,26.0,35.6,7.0,15.6,0.447,3.1,8.5,0.362,3.9,7.1,0.549,0.546,1.2,1.3,0.886,0.9,4.2,5.1,4.8,1.0,0.4,2.4,2.7,18.2,2021-22,16.066666666666666,0.26388888888888884,3.1666666666666665,1.526315789473684,4.5,0.2749999999999999,0.5627009298354606,2.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Buddy Hield,30.0,IND,SF,80.0,73.0,31.0,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,2022-23,16.46666666666667,-0.07692307692307687,3.1666666666666665,-0.41666666666666663,4.699999999999999,-0.019607843137254832,0.6129596750613198,1.6470588235294117,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Buddy Hield,31.0,2TM,SF,84.0,42.0,25.7,4.4,10.1,0.436,2.6,6.8,0.386,1.8,3.4,0.539,0.565,0.6,0.7,0.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2.0,12.1,2023-24,15.700000000000001,-0.27976190476190477,3.4666666666666663,0.0,4.433333333333333,-0.36,0.5812835721287882,2.3333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Buddy Hield,31.0,IND,SF,52.0,28.0,25.7,4.4,9.9,0.443,2.6,6.9,0.384,1.8,3.1,0.575,0.575,0.5,0.6,0.848,0.7,2.6,3.2,2.7,0.8,0.6,1.2,2.0,12.0,2023-24,13.633333333333335,-0.008264462809917328,2.766666666666667,-0.03571428571428559,3.7999999999999994,0.0,0.5903187140575843,2.2500000000000004,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C.J. Miles,27.0,IND,SG,70.0,40.0,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2014-15,13.5,-0.022727272727272818,1.1,0.0,3.1,-0.015151515151515138,0.5268497871643938,1.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Miles,28.0,IND,SF,64.0,24.0,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,2015-16,12.65,-0.12592592592592589,1.05,-0.09090909090909094,2.9000000000000004,-0.12903225806451613,0.5495528549224241,0.9090909090909091,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C.J. Miles,29.0,IND,SF,76.0,29.0,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,2016-17,12.0,-0.09322033898305093,0.9,-0.4,2.9333333333333336,0.11111111111111094,0.5926007318785188,1.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C.J. Miles,30.0,TOR,SF,70.0,3.0,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,2017-18,10.833333333333334,-0.06542056074766345,0.7999999999999999,0.3333333333333335,2.6333333333333333,-0.2666666666666666,0.5425346633534437,1.3333333333333335,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
C.J. Miles,31.0,2TM,SF,53.0,1.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,2018-19,9.033333333333333,-0.36,0.7000000000000001,-0.1250000000000001,2.3333333333333335,-0.18181818181818188,0.5012530543149978,1.1666666666666667,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C.J. Miles,31.0,TOR,SF,40.0,1.0,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,2018-19,7.3,-0.140625,0.6999999999999998,-0.1428571428571428,1.8999999999999997,-0.05555555555555558,0.48381413022270753,1.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
C.J. Miles,31.0,MEM,SF,13.0,0.0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,2018-19,7.066666666666667,0.6909090909090911,0.8000000000000002,0.8333333333333335,1.8666666666666665,0.23529411764705888,0.541705435495639,1.5714285714285716,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C.J. Miles,32.0,WAS,SF,10.0,0.0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2.0,0.75,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,2019-20,7.066666666666667,-0.31182795698924737,0.9666666666666667,0.09090909090909083,1.6666666666666667,-0.4285714285714286,0.47197633156691277,2.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
C.J. Watson,30.0,IND,PG,57.0,21.0,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2014-15,10.0,-0.022727272727272818,3.6,0.0,2.9,-0.015151515151515138,0.5830223200766884,2.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
C.J. Watson,31.0,ORL,PG,33.0,2.0,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,2015-16,7.15,-0.5700000000000001,3.1500000000000004,-0.25,2.45,-0.31034482758620685,0.4547376364768112,3.375,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
C.J. Wilcox,24.0,LAC,SG,21.0,0.0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,2014-15,2.0,-0.022727272727272818,0.4,0.0,0.3,-0.015151515151515138,0.5422990551523562,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Wilcox,25.0,LAC,SG,23.0,0.0,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,2015-16,2.5,0.5,0.4,0.0,0.4,0.6666666666666667,0.480769076676578,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Williams,27.0,LAC,SG,38.0,18.0,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,2017-18,5.5,-0.022727272727272818,1.1,0.0,1.5,-0.015151515151515138,0.5115326429440767,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cade Cunningham,20.0,DET,SG,64.0,64.0,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,2021-22,17.4,-0.022727272727272818,5.6,0.0,5.5,-0.015151515151515138,0.5045232831986033,1.5135135135135134,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cade Cunningham,21.0,DET,PG,12.0,12.0,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,2022-23,18.65,0.14367816091954033,5.8,0.0714285714285714,5.85,0.1272727272727272,0.49053438717539005,1.8181818181818183,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Caleb Houstan,20.0,ORL,SF,51.0,4.0,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8,2022-23,3.8,-0.022727272727272818,0.6,0.0,1.9,-0.015151515151515138,0.5031778328448535,1.4999999999999998,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Caleb Martin,24.0,CHO,SF,18.0,1.0,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2019-20,6.2,-0.022727272727272818,1.3,0.0,2.1,-0.015151515151515138,0.5929608659217931,1.625,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
